link_candidate_id,review_priority,reference_type,nct_id,registry_record_id,registry_question_ids,registry_search_run_ids,brief_title,official_title,overall_status,study_type,phases,enrollment,conditions,interventions,lead_sponsor,registry_url,registry_reference_citation,registry_raw_file,pmid,pubmed_record_id,pubmed_title,pubmed_first_author,pubmed_year,pubmed_journal,pubmed_doi,pubmed_url,pubmed_raw_file,pubmed_in_search_corpus,status
LINK-CTGOV-NCT04730037-PMID-37070473,high_derived_reference,DERIVED,NCT04730037,REC-CTGOV-NCT04730037,A1,ctgov_a1_designpilot_20260710,Clinical Trial to Investigate Safety and Efficacy of Edoxaban in Patients With CTEPH (KABUKI),"An Investigator-initiated, Multicenter, Phase 3, Randomized, Single-blind, Double-dummy, Parallel-group Study of Evaluate the Efficacy and Safety of Edoxaban Versus Warfarin (Vitamin K Antagonist) in Subjects With Chronic Thromboembolic Pulmonary Hypertension Taking Warfarin (Vitamin K Antagonist) at Baseline: KABUKI",COMPLETED,INTERVENTIONAL,PHASE3,74,CTEPH,DRUG:Edoxaban|DRUG:Warfarin Potassium|DRUG:Warfarin Potassium placebo|DRUG:Edoxaban placebo,Kyushu University,https://clinicaltrials.gov/study/NCT04730037,"Hosokawa K, Abe K, Kishimoto J, Kobayakawa Y, Todaka K, Tamura Y, Tatsumi K, Inami T, Ikeda N, Taniguchi Y, Minatsuki S, Murohara T, Yasuda S, Fukuda K, Tsutsui H. Efficacy and safety of edoxaban in patients with chronic thromboembolic pulmonary hypertension: protocol for a multicentre, randomised, warfarin-controlled, parallel group trial - KABUKI trial. BMJ Open. 2022 Jul 19;12(7):e061225. doi: 10.1136/bmjopen-2022-061225.",research/searches/A1/clinicaltrials/ctgov_a1_designpilot_20260710/page_001.json,37070473,REC-PUBMED-37070473,"Efficacy and safety of edoxaban in patients with chronic thromboembolic pulmonary hypertension: protocol for a multicentre, randomised, warfarin-controlled, parallel group trial - KABUKI trial.",Hosokawa K,2022,BMJ open,10.1136/bmjopen-2022-061225,https://pubmed.ncbi.nlm.nih.gov/37070473/,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_050.xml,true,context_only_no_linkage_decision
LINK-CTGOV-NCT05229952-PMID-37312251,critical_result_reference,RESULT,NCT05229952,REC-CTGOV-NCT05229952,B1|B3,ctgov_b1_designpilot_20260710|ctgov_b3_designpilot_20260710,Assessment of Endogenous Oxalate Synthesis,Assessment of Endogenous Oxalate Synthesis,COMPLETED,INTERVENTIONAL,NA,23,Healthy|Kidney Stone|Obesity,"DIETARY_SUPPLEMENT:Low-oxalate controlled diet|OTHER:Primed, continuous intravenous infusion of 13C2-oxalate",University of Alabama at Birmingham,https://clinicaltrials.gov/study/NCT05229952,"Fargue S, Wood KD, Crivelli JJ, Assimos DG, Oster RA, Knight J. Endogenous Oxalate Synthesis and Urinary Oxalate Excretion. J Am Soc Nephrol. 2023 Sep 1;34(9):1505-1507. doi: 10.1681/ASN.0000000000000176. Epub 2023 Jun 14. No abstract available.",research/searches/B1/clinicaltrials/ctgov_b1_designpilot_20260710/page_001.json,37312251,REC-PUBMED-37312251,,,,,,https://pubmed.ncbi.nlm.nih.gov/37312251/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT05609500-PMID-15947090,manual_background_reference,BACKGROUND,NCT05609500,REC-CTGOV-NCT05609500,A1,ctgov_a1_designpilot_20260710,Warfarin Dosage Adjustment Model Analysis Study,Warfarin Dosage Adjustment for Outside Therapeutic Range: a Linear Regression Model Analysis,UNKNOWN,OBSERVATIONAL,,1200,Warfarin,BEHAVIORAL:Warfarin dosage adjustment model,Chinese University of Hong Kong,https://clinicaltrials.gov/study/NCT05609500,"Sconce EA, Khan TI, Wynne HA, Avery P, Monkhouse L, King BP, Wood P, Kesteven P, Daly AK, Kamali F. The impact of CYP2C9 and VKORC1 genetic polymorphism and patient characteristics upon warfarin dose requirements: proposal for a new dosing regimen. Blood. 2005 Oct 1;106(7):2329-33. doi: 10.1182/blood-2005-03-1108. Epub 2005 Jun 9.",research/searches/A1/clinicaltrials/ctgov_a1_designpilot_20260710/page_001.json,15947090,REC-PUBMED-15947090,,,,,,https://pubmed.ncbi.nlm.nih.gov/15947090/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT05609500-PMID-17989110,manual_background_reference,BACKGROUND,NCT05609500,REC-CTGOV-NCT05609500,A1,ctgov_a1_designpilot_20260710,Warfarin Dosage Adjustment Model Analysis Study,Warfarin Dosage Adjustment for Outside Therapeutic Range: a Linear Regression Model Analysis,UNKNOWN,OBSERVATIONAL,,1200,Warfarin,BEHAVIORAL:Warfarin dosage adjustment model,Chinese University of Hong Kong,https://clinicaltrials.gov/study/NCT05609500,"Anderson JL, Horne BD, Stevens SM, Grove AS, Barton S, Nicholas ZP, Kahn SF, May HT, Samuelson KM, Muhlestein JB, Carlquist JF; Couma-Gen Investigators. Randomized trial of genotype-guided versus standard warfarin dosing in patients initiating oral anticoagulation. Circulation. 2007 Nov 27;116(22):2563-70. doi: 10.1161/CIRCULATIONAHA.107.737312. Epub 2007 Nov 7.",research/searches/A1/clinicaltrials/ctgov_a1_designpilot_20260710/page_001.json,17989110,REC-PUBMED-17989110,,,,,,https://pubmed.ncbi.nlm.nih.gov/17989110/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT05609500-PMID-18305455,manual_background_reference,BACKGROUND,NCT05609500,REC-CTGOV-NCT05609500,A1,ctgov_a1_designpilot_20260710,Warfarin Dosage Adjustment Model Analysis Study,Warfarin Dosage Adjustment for Outside Therapeutic Range: a Linear Regression Model Analysis,UNKNOWN,OBSERVATIONAL,,1200,Warfarin,BEHAVIORAL:Warfarin dosage adjustment model,Chinese University of Hong Kong,https://clinicaltrials.gov/study/NCT05609500,"Gage BF, Eby C, Johnson JA, Deych E, Rieder MJ, Ridker PM, Milligan PE, Grice G, Lenzini P, Rettie AE, Aquilante CL, Grosso L, Marsh S, Langaee T, Farnett LE, Voora D, Veenstra DL, Glynn RJ, Barrett A, McLeod HL. Use of pharmacogenetic and clinical factors to predict the therapeutic dose of warfarin. Clin Pharmacol Ther. 2008 Sep;84(3):326-31. doi: 10.1038/clpt.2008.10. Epub 2008 Feb 27.",research/searches/A1/clinicaltrials/ctgov_a1_designpilot_20260710/page_001.json,18305455,REC-PUBMED-18305455,,,,,,https://pubmed.ncbi.nlm.nih.gov/18305455/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT05609500-PMID-19228618,manual_background_reference,BACKGROUND,NCT05609500,REC-CTGOV-NCT05609500,A1,ctgov_a1_designpilot_20260710,Warfarin Dosage Adjustment Model Analysis Study,Warfarin Dosage Adjustment for Outside Therapeutic Range: a Linear Regression Model Analysis,UNKNOWN,OBSERVATIONAL,,1200,Warfarin,BEHAVIORAL:Warfarin dosage adjustment model,Chinese University of Hong Kong,https://clinicaltrials.gov/study/NCT05609500,"International Warfarin Pharmacogenetics Consortium; Klein TE, Altman RB, Eriksson N, Gage BF, Kimmel SE, Lee MT, Limdi NA, Page D, Roden DM, Wagner MJ, Caldwell MD, Johnson JA. Estimation of the warfarin dose with clinical and pharmacogenetic data. N Engl J Med. 2009 Feb 19;360(8):753-64. doi: 10.1056/NEJMoa0809329.",research/searches/A1/clinicaltrials/ctgov_a1_designpilot_20260710/page_001.json,19228618,REC-PUBMED-19228618,,,,,,https://pubmed.ncbi.nlm.nih.gov/19228618/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT05609500-PMID-20375999,manual_background_reference,BACKGROUND,NCT05609500,REC-CTGOV-NCT05609500,A1,ctgov_a1_designpilot_20260710,Warfarin Dosage Adjustment Model Analysis Study,Warfarin Dosage Adjustment for Outside Therapeutic Range: a Linear Regression Model Analysis,UNKNOWN,OBSERVATIONAL,,1200,Warfarin,BEHAVIORAL:Warfarin dosage adjustment model,Chinese University of Hong Kong,https://clinicaltrials.gov/study/NCT05609500,"Lenzini P, Wadelius M, Kimmel S, Anderson JL, Jorgensen AL, Pirmohamed M, Caldwell MD, Limdi N, Burmester JK, Dowd MB, Angchaisuksiri P, Bass AR, Chen J, Eriksson N, Rane A, Lindh JD, Carlquist JF, Horne BD, Grice G, Milligan PE, Eby C, Shin J, Kim H, Kurnik D, Stein CM, McMillin G, Pendleton RC, Berg RL, Deloukas P, Gage BF. Integration of genetic, clinical, and INR data to refine warfarin dosing. Clin Pharmacol Ther. 2010 May;87(5):572-8. doi: 10.1038/clpt.2010.13. Epub 2010 Apr 7.",research/searches/A1/clinicaltrials/ctgov_a1_designpilot_20260710/page_001.json,20375999,REC-PUBMED-20375999,"Integration of genetic, clinical, and INR data to refine warfarin dosing.",Lenzini P,2010,Clinical pharmacology and therapeutics,10.1038/clpt.2010.13,https://pubmed.ncbi.nlm.nih.gov/20375999/,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_041.xml,true,context_only_no_linkage_decision
LINK-CTGOV-NCT05609500-PMID-26093875,manual_background_reference,BACKGROUND,NCT05609500,REC-CTGOV-NCT05609500,A1,ctgov_a1_designpilot_20260710,Warfarin Dosage Adjustment Model Analysis Study,Warfarin Dosage Adjustment for Outside Therapeutic Range: a Linear Regression Model Analysis,UNKNOWN,OBSERVATIONAL,,1200,Warfarin,BEHAVIORAL:Warfarin dosage adjustment model,Chinese University of Hong Kong,https://clinicaltrials.gov/study/NCT05609500,"Pokorney SD, Simon DN, Thomas L, Fonarow GC, Kowey PR, Chang P, Singer DE, Ansell J, Blanco RG, Gersh B, Mahaffey KW, Hylek EM, Go AS, Piccini JP, Peterson ED; Outcomes Registry for Better Informed Treatment of Atrial Fibrillation (ORBIT-AF) Investigators. Patients' time in therapeutic range on warfarin among US patients with atrial fibrillation: Results from ORBIT-AF registry. Am Heart J. 2015 Jul;170(1):141-8, 148.e1. doi: 10.1016/j.ahj.2015.03.017. Epub 2015 Apr 1.",research/searches/A1/clinicaltrials/ctgov_a1_designpilot_20260710/page_001.json,26093875,REC-PUBMED-26093875,,,,,,https://pubmed.ncbi.nlm.nih.gov/26093875/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT05609500-PMID-28198005,manual_background_reference,BACKGROUND,NCT05609500,REC-CTGOV-NCT05609500,A1,ctgov_a1_designpilot_20260710,Warfarin Dosage Adjustment Model Analysis Study,Warfarin Dosage Adjustment for Outside Therapeutic Range: a Linear Regression Model Analysis,UNKNOWN,OBSERVATIONAL,,1200,Warfarin,BEHAVIORAL:Warfarin dosage adjustment model,Chinese University of Hong Kong,https://clinicaltrials.gov/study/NCT05609500,"Johnson JA, Caudle KE, Gong L, Whirl-Carrillo M, Stein CM, Scott SA, Lee MT, Gage BF, Kimmel SE, Perera MA, Anderson JL, Pirmohamed M, Klein TE, Limdi NA, Cavallari LH, Wadelius M. Clinical Pharmacogenetics Implementation Consortium (CPIC) Guideline for Pharmacogenetics-Guided Warfarin Dosing: 2017 Update. Clin Pharmacol Ther. 2017 Sep;102(3):397-404. doi: 10.1002/cpt.668. Epub 2017 Apr 4.",research/searches/A1/clinicaltrials/ctgov_a1_designpilot_20260710/page_001.json,28198005,REC-PUBMED-28198005,,,,,,https://pubmed.ncbi.nlm.nih.gov/28198005/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT05825573-PMID-32273033,manual_background_reference,BACKGROUND,NCT05825573,REC-CTGOV-NCT05825573,A1,ctgov_a1_designpilot_20260710,Anticoagulation Therapy in Non-device-related Intra-cardiac Thrombus,Anticoagulant Regimens Given to Achieve Thrombus Regression and Reduce Clinical Outcomes Among Patients With Non Device-related Intra-cardiac Thrombus: a Randomized Assessment Under Direct Oral Anticoagulant and Vitamin-k Antagonist Therapy,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,PHASE3,340,Intracardiac Thrombus|STEMI|Heart Failure,DRUG:Vitamin K antagonist|DRUG:Direct oral anticoagulant,Centre Hospitalier Universitaire de Nīmes,https://clinicaltrials.gov/study/NCT05825573,"Lattuca B, Bouziri N, Kerneis M, Portal JJ, Zhou J, Hauguel-Moreau M, Mameri A, Zeitouni M, Guedeney P, Hammoudi N, Isnard R, Pousset F, Collet JP, Vicaut E, Montalescot G, Silvain J; ACTION Study Group. Antithrombotic Therapy for Patients With Left Ventricular Mural Thrombus. J Am Coll Cardiol. 2020 Apr 14;75(14):1676-1685. doi: 10.1016/j.jacc.2020.01.057.",research/searches/A1/clinicaltrials/ctgov_a1_designpilot_20260710/page_001.json,32273033,REC-PUBMED-32273033,Antithrombotic Therapy for Patients With Left Ventricular Mural Thrombus.,Lattuca B,2020,Journal of the American College of Cardiology,10.1016/j.jacc.2020.01.057,https://pubmed.ncbi.nlm.nih.gov/32273033/,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_060.xml,true,context_only_no_linkage_decision
LINK-CTGOV-NCT06199102-PMID-10690569,manual_background_reference,BACKGROUND,NCT06199102,REC-CTGOV-NCT06199102,B2,ctgov_b2_designpilot_20260710,The High Initial Dose of Monitored Vitamin D Supplementation in Preterm Infants.,The High Initial Dose of Monitored Vitamin D Supplementation in Preterm Infants. A Randomized Controlled Study.,NOT_YET_RECRUITING,INTERVENTIONAL,NA,130,Vitamin D Deficiency|Osteopenia of Prematurity|Nephrolithiasis|Metabolic Bone Disease|Late-Onset Neonatal Sepsis,DIETARY_SUPPLEMENT:cholecalciferol/ Devikap|DIETARY_SUPPLEMENT:cholecalciferol/ Devikap,"Princess Anna Mazowiecka Hospital, Warsaw, Poland",https://clinicaltrials.gov/study/NCT06199102,"Rigo J, De Curtis M, Pieltain C, Picaud JC, Salle BL, Senterre J. Bone mineral metabolism in the micropremie. Clin Perinatol. 2000 Mar;27(1):147-70. doi: 10.1016/s0095-5108(05)70011-7.",research/searches/B2/clinicaltrials/ctgov_b2_designpilot_20260710/page_001.json,10690569,REC-PUBMED-10690569,,,,,,https://pubmed.ncbi.nlm.nih.gov/10690569/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT06199102-PMID-15857558,manual_background_reference,BACKGROUND,NCT06199102,REC-CTGOV-NCT06199102,B2,ctgov_b2_designpilot_20260710,The High Initial Dose of Monitored Vitamin D Supplementation in Preterm Infants.,The High Initial Dose of Monitored Vitamin D Supplementation in Preterm Infants. A Randomized Controlled Study.,NOT_YET_RECRUITING,INTERVENTIONAL,NA,130,Vitamin D Deficiency|Osteopenia of Prematurity|Nephrolithiasis|Metabolic Bone Disease|Late-Onset Neonatal Sepsis,DIETARY_SUPPLEMENT:cholecalciferol/ Devikap|DIETARY_SUPPLEMENT:cholecalciferol/ Devikap,"Princess Anna Mazowiecka Hospital, Warsaw, Poland",https://clinicaltrials.gov/study/NCT06199102,Haque KN. Definitions of bloodstream infection in the newborn. Pediatr Crit Care Med. 2005 May;6(3 Suppl):S45-9. doi: 10.1097/01.PCC.0000161946.73305.0A.,research/searches/B2/clinicaltrials/ctgov_b2_designpilot_20260710/page_001.json,15857558,REC-PUBMED-15857558,,,,,,https://pubmed.ncbi.nlm.nih.gov/15857558/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT06199102-PMID-16140692,manual_background_reference,BACKGROUND,NCT06199102,REC-CTGOV-NCT06199102,B2,ctgov_b2_designpilot_20260710,The High Initial Dose of Monitored Vitamin D Supplementation in Preterm Infants.,The High Initial Dose of Monitored Vitamin D Supplementation in Preterm Infants. A Randomized Controlled Study.,NOT_YET_RECRUITING,INTERVENTIONAL,NA,130,Vitamin D Deficiency|Osteopenia of Prematurity|Nephrolithiasis|Metabolic Bone Disease|Late-Onset Neonatal Sepsis,DIETARY_SUPPLEMENT:cholecalciferol/ Devikap|DIETARY_SUPPLEMENT:cholecalciferol/ Devikap,"Princess Anna Mazowiecka Hospital, Warsaw, Poland",https://clinicaltrials.gov/study/NCT06199102,"Barrueto F Jr, Wang-Flores HH, Howland MA, Hoffman RS, Nelson LS. Acute vitamin D intoxication in a child. Pediatrics. 2005 Sep;116(3):e453-6. doi: 10.1542/peds.2004-2580.",research/searches/B2/clinicaltrials/ctgov_b2_designpilot_20260710/page_001.json,16140692,REC-PUBMED-16140692,Acute vitamin D intoxication in a child.,Barrueto F,2005,Pediatrics,10.1542/peds.2004-2580,https://pubmed.ncbi.nlm.nih.gov/16140692/,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_014.xml,true,context_only_no_linkage_decision
LINK-CTGOV-NCT06199102-PMID-17369280,manual_background_reference,BACKGROUND,NCT06199102,REC-CTGOV-NCT06199102,B2,ctgov_b2_designpilot_20260710,The High Initial Dose of Monitored Vitamin D Supplementation in Preterm Infants.,The High Initial Dose of Monitored Vitamin D Supplementation in Preterm Infants. A Randomized Controlled Study.,NOT_YET_RECRUITING,INTERVENTIONAL,NA,130,Vitamin D Deficiency|Osteopenia of Prematurity|Nephrolithiasis|Metabolic Bone Disease|Late-Onset Neonatal Sepsis,DIETARY_SUPPLEMENT:cholecalciferol/ Devikap|DIETARY_SUPPLEMENT:cholecalciferol/ Devikap,"Princess Anna Mazowiecka Hospital, Warsaw, Poland",https://clinicaltrials.gov/study/NCT06199102,"Mercy J, Dillon B, Morris J, Emmerson AJ, Mughal MZ. Relationship of tibial speed of sound and lower limb length to nutrient intake in preterm infants. Arch Dis Child Fetal Neonatal Ed. 2007 Sep;92(5):F381-5. doi: 10.1136/adc.2006.105742. Epub 2007 Mar 16.",research/searches/B2/clinicaltrials/ctgov_b2_designpilot_20260710/page_001.json,17369280,REC-PUBMED-17369280,,,,,,https://pubmed.ncbi.nlm.nih.gov/17369280/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT06199102-PMID-17634462,manual_background_reference,BACKGROUND,NCT06199102,REC-CTGOV-NCT06199102,B2,ctgov_b2_designpilot_20260710,The High Initial Dose of Monitored Vitamin D Supplementation in Preterm Infants.,The High Initial Dose of Monitored Vitamin D Supplementation in Preterm Infants. A Randomized Controlled Study.,NOT_YET_RECRUITING,INTERVENTIONAL,NA,130,Vitamin D Deficiency|Osteopenia of Prematurity|Nephrolithiasis|Metabolic Bone Disease|Late-Onset Neonatal Sepsis,DIETARY_SUPPLEMENT:cholecalciferol/ Devikap|DIETARY_SUPPLEMENT:cholecalciferol/ Devikap,"Princess Anna Mazowiecka Hospital, Warsaw, Poland",https://clinicaltrials.gov/study/NCT06199102,Holick MF. Vitamin D deficiency. N Engl J Med. 2007 Jul 19;357(3):266-81. doi: 10.1056/NEJMra070553. No abstract available.,research/searches/B2/clinicaltrials/ctgov_b2_designpilot_20260710/page_001.json,17634462,REC-PUBMED-17634462,,,,,,https://pubmed.ncbi.nlm.nih.gov/17634462/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT06199102-PMID-18780664,manual_background_reference,BACKGROUND,NCT06199102,REC-CTGOV-NCT06199102,B2,ctgov_b2_designpilot_20260710,The High Initial Dose of Monitored Vitamin D Supplementation in Preterm Infants.,The High Initial Dose of Monitored Vitamin D Supplementation in Preterm Infants. A Randomized Controlled Study.,NOT_YET_RECRUITING,INTERVENTIONAL,NA,130,Vitamin D Deficiency|Osteopenia of Prematurity|Nephrolithiasis|Metabolic Bone Disease|Late-Onset Neonatal Sepsis,DIETARY_SUPPLEMENT:cholecalciferol/ Devikap|DIETARY_SUPPLEMENT:cholecalciferol/ Devikap,"Princess Anna Mazowiecka Hospital, Warsaw, Poland",https://clinicaltrials.gov/study/NCT06199102,"Prinsen JH, Baranski E, Posch H, Tober K, Gerstmeyer A. Interleukin-6 as diagnostic marker for neonatal sepsis: determination of Access IL-6 cutoff for newborns. Clin Lab. 2008;54(5-6):179-83.",research/searches/B2/clinicaltrials/ctgov_b2_designpilot_20260710/page_001.json,18780664,REC-PUBMED-18780664,,,,,,https://pubmed.ncbi.nlm.nih.gov/18780664/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT06199102-PMID-19155428,manual_background_reference,BACKGROUND,NCT06199102,REC-CTGOV-NCT06199102,B2,ctgov_b2_designpilot_20260710,The High Initial Dose of Monitored Vitamin D Supplementation in Preterm Infants.,The High Initial Dose of Monitored Vitamin D Supplementation in Preterm Infants. A Randomized Controlled Study.,NOT_YET_RECRUITING,INTERVENTIONAL,NA,130,Vitamin D Deficiency|Osteopenia of Prematurity|Nephrolithiasis|Metabolic Bone Disease|Late-Onset Neonatal Sepsis,DIETARY_SUPPLEMENT:cholecalciferol/ Devikap|DIETARY_SUPPLEMENT:cholecalciferol/ Devikap,"Princess Anna Mazowiecka Hospital, Warsaw, Poland",https://clinicaltrials.gov/study/NCT06199102,"Taylor SN, Wagner CL, Hollis BW. Vitamin D supplementation during lactation to support infant and mother. J Am Coll Nutr. 2008 Dec;27(6):690-701. doi: 10.1080/07315724.2008.10719746.",research/searches/B2/clinicaltrials/ctgov_b2_designpilot_20260710/page_001.json,19155428,REC-PUBMED-19155428,,,,,,https://pubmed.ncbi.nlm.nih.gov/19155428/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT06199102-PMID-19190532,manual_background_reference,BACKGROUND,NCT06199102,REC-CTGOV-NCT06199102,B2,ctgov_b2_designpilot_20260710,The High Initial Dose of Monitored Vitamin D Supplementation in Preterm Infants.,The High Initial Dose of Monitored Vitamin D Supplementation in Preterm Infants. A Randomized Controlled Study.,NOT_YET_RECRUITING,INTERVENTIONAL,NA,130,Vitamin D Deficiency|Osteopenia of Prematurity|Nephrolithiasis|Metabolic Bone Disease|Late-Onset Neonatal Sepsis,DIETARY_SUPPLEMENT:cholecalciferol/ Devikap|DIETARY_SUPPLEMENT:cholecalciferol/ Devikap,"Princess Anna Mazowiecka Hospital, Warsaw, Poland",https://clinicaltrials.gov/study/NCT06199102,"Walker VP, Modlin RL. The vitamin D connection to pediatric infections and immune function. Pediatr Res. 2009 May;65(5 Pt 2):106R-113R. doi: 10.1203/PDR.0b013e31819dba91.",research/searches/B2/clinicaltrials/ctgov_b2_designpilot_20260710/page_001.json,19190532,REC-PUBMED-19190532,,,,,,https://pubmed.ncbi.nlm.nih.gov/19190532/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT06199102-PMID-21527855,manual_background_reference,BACKGROUND,NCT06199102,REC-CTGOV-NCT06199102,B2,ctgov_b2_designpilot_20260710,The High Initial Dose of Monitored Vitamin D Supplementation in Preterm Infants.,The High Initial Dose of Monitored Vitamin D Supplementation in Preterm Infants. A Randomized Controlled Study.,NOT_YET_RECRUITING,INTERVENTIONAL,NA,130,Vitamin D Deficiency|Osteopenia of Prematurity|Nephrolithiasis|Metabolic Bone Disease|Late-Onset Neonatal Sepsis,DIETARY_SUPPLEMENT:cholecalciferol/ Devikap|DIETARY_SUPPLEMENT:cholecalciferol/ Devikap,"Princess Anna Mazowiecka Hospital, Warsaw, Poland",https://clinicaltrials.gov/study/NCT06199102,Aranow C. Vitamin D and the immune system. J Investig Med. 2011 Aug;59(6):881-6. doi: 10.2310/JIM.0b013e31821b8755.,research/searches/B2/clinicaltrials/ctgov_b2_designpilot_20260710/page_001.json,21527855,REC-PUBMED-21527855,,,,,,https://pubmed.ncbi.nlm.nih.gov/21527855/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT06199102-PMID-21824193,manual_background_reference,BACKGROUND,NCT06199102,REC-CTGOV-NCT06199102,B2,ctgov_b2_designpilot_20260710,The High Initial Dose of Monitored Vitamin D Supplementation in Preterm Infants.,The High Initial Dose of Monitored Vitamin D Supplementation in Preterm Infants. A Randomized Controlled Study.,NOT_YET_RECRUITING,INTERVENTIONAL,NA,130,Vitamin D Deficiency|Osteopenia of Prematurity|Nephrolithiasis|Metabolic Bone Disease|Late-Onset Neonatal Sepsis,DIETARY_SUPPLEMENT:cholecalciferol/ Devikap|DIETARY_SUPPLEMENT:cholecalciferol/ Devikap,"Princess Anna Mazowiecka Hospital, Warsaw, Poland",https://clinicaltrials.gov/study/NCT06199102,"Bohnhorst B, Lange M, Bartels DB, Bejo L, Hoy L, Peter C. Procalcitonin and valuable clinical symptoms in the early detection of neonatal late-onset bacterial infection. Acta Paediatr. 2012 Jan;101(1):19-25. doi: 10.1111/j.1651-2227.2011.02438.x. Epub 2011 Aug 29.",research/searches/B2/clinicaltrials/ctgov_b2_designpilot_20260710/page_001.json,21824193,REC-PUBMED-21824193,,,,,,https://pubmed.ncbi.nlm.nih.gov/21824193/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT06199102-PMID-21872800,manual_background_reference,BACKGROUND,NCT06199102,REC-CTGOV-NCT06199102,B2,ctgov_b2_designpilot_20260710,The High Initial Dose of Monitored Vitamin D Supplementation in Preterm Infants.,The High Initial Dose of Monitored Vitamin D Supplementation in Preterm Infants. A Randomized Controlled Study.,NOT_YET_RECRUITING,INTERVENTIONAL,NA,130,Vitamin D Deficiency|Osteopenia of Prematurity|Nephrolithiasis|Metabolic Bone Disease|Late-Onset Neonatal Sepsis,DIETARY_SUPPLEMENT:cholecalciferol/ Devikap|DIETARY_SUPPLEMENT:cholecalciferol/ Devikap,"Princess Anna Mazowiecka Hospital, Warsaw, Poland",https://clinicaltrials.gov/study/NCT06199102,"Lips P, van Schoor NM. The effect of vitamin D on bone and osteoporosis. Best Pract Res Clin Endocrinol Metab. 2011 Aug;25(4):585-91. doi: 10.1016/j.beem.2011.05.002.",research/searches/B2/clinicaltrials/ctgov_b2_designpilot_20260710/page_001.json,21872800,REC-PUBMED-21872800,,,,,,https://pubmed.ncbi.nlm.nih.gov/21872800/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT06199102-PMID-23056824,manual_background_reference,BACKGROUND,NCT06199102,REC-CTGOV-NCT06199102,B2,ctgov_b2_designpilot_20260710,The High Initial Dose of Monitored Vitamin D Supplementation in Preterm Infants.,The High Initial Dose of Monitored Vitamin D Supplementation in Preterm Infants. A Randomized Controlled Study.,NOT_YET_RECRUITING,INTERVENTIONAL,NA,130,Vitamin D Deficiency|Osteopenia of Prematurity|Nephrolithiasis|Metabolic Bone Disease|Late-Onset Neonatal Sepsis,DIETARY_SUPPLEMENT:cholecalciferol/ Devikap|DIETARY_SUPPLEMENT:cholecalciferol/ Devikap,"Princess Anna Mazowiecka Hospital, Warsaw, Poland",https://clinicaltrials.gov/study/NCT06199102,"Shahkar L, Keshtkar A, Mirfazeli A, Ahani A, Roshandel G. The role of IL-6 for predicting neonatal sepsis: a systematic review and meta-analysis. Iran J Pediatr. 2011 Dec;21(4):411-7.",research/searches/B2/clinicaltrials/ctgov_b2_designpilot_20260710/page_001.json,23056824,REC-PUBMED-23056824,,,,,,https://pubmed.ncbi.nlm.nih.gov/23056824/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT06199102-PMID-23629620,manual_background_reference,BACKGROUND,NCT06199102,REC-CTGOV-NCT06199102,B2,ctgov_b2_designpilot_20260710,The High Initial Dose of Monitored Vitamin D Supplementation in Preterm Infants.,The High Initial Dose of Monitored Vitamin D Supplementation in Preterm Infants. A Randomized Controlled Study.,NOT_YET_RECRUITING,INTERVENTIONAL,NA,130,Vitamin D Deficiency|Osteopenia of Prematurity|Nephrolithiasis|Metabolic Bone Disease|Late-Onset Neonatal Sepsis,DIETARY_SUPPLEMENT:cholecalciferol/ Devikap|DIETARY_SUPPLEMENT:cholecalciferol/ Devikap,"Princess Anna Mazowiecka Hospital, Warsaw, Poland",https://clinicaltrials.gov/study/NCT06199102,Abrams SA; Committee on Nutrition. Calcium and vitamin d requirements of enterally fed preterm infants. Pediatrics. 2013 May;131(5):e1676-83. doi: 10.1542/peds.2013-0420. Epub 2013 Apr 29.,research/searches/B2/clinicaltrials/ctgov_b2_designpilot_20260710/page_001.json,23629620,REC-PUBMED-23629620,,,,,,https://pubmed.ncbi.nlm.nih.gov/23629620/,,false,context_only_no_linkage_decision
