candidate_id,candidate_reasons,review_priority,record_id_a,pmid_a,doi_a,title_a,first_author_a,year_a,journal_a,raw_file_a,record_id_b,pmid_b,doi_b,title_b,first_author_b,year_b,journal_b,raw_file_b,same_doi,same_normalized_title,same_first_author,same_year,status
DUPC-000259,exact_doi,critical_exact_doi,REC-PUBMED-28508916,28508916,10.5482/hamo-16-09-0036,Direct oral anticoagulants for the treatment of cancer-associated venous thromboembolism. What do we know so far?,Voigtlaender M,2017,Hamostaseologie,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_022.xml,REC-PUBMED-29582927,29582927,10.5482/hamo-16-09-0036,Direct oral anticoagulants for the treatment of cancer-associated venous thromboembolism.,Voigtlaender M,2017,Hamostaseologie,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_023.xml,true,false,true,true,context_only_no_decision
DUPC-000260,exact_normalized_title,manual_title_collision_review,REC-PUBMED-28595692,28595692,10.1016/j.jacc.2017.03.600,Non-Vitamin K Antagonist Oral Anticoagulant Dosing in Patients With Atrial Fibrillation and Renal Dysfunction.,Yao X,2017,Journal of the American College of Cardiology,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_022.xml,REC-PUBMED-29285498,29285498,10.21037/atm.2017.09.19,Non-vitamin K antagonist oral anticoagulant dosing in patients with atrial fibrillation and renal dysfunction.,Khan AA,2017,Annals of translational medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_020.xml,false,true,false,true,context_only_no_decision
DUPC-000261,exact_normalized_title,manual_title_collision_review,REC-PUBMED-28722928,28722928,,Hypoparathyroidism,,2026,StatPearls,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_002.xml,REC-PUBMED-28857066,28857066,10.1038/nrdp.2017.55,Hypoparathyroidism.,Mannstadt M,2017,Nature reviews. Disease primers,research/searches/B1/pubmed/pubmed_b1_designpilot_20260710/efetch_002.xml,false,true,false,false,context_only_no_decision
DUPC-000262,exact_doi,critical_exact_doi,REC-PUBMED-28816341,28816341,10.1160/th16-12-0946,Clinical impact of major bleeding in patients with venous thromboembolism treated with factor Xa inhibitors or vitamin K antagonists. An individual patient data meta-analysis.,Bleker SM,2017,Thrombosis and haemostasis,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_021.xml,REC-PUBMED-30151820,30151820,10.1160/th16-12-0946,Clinical impact of major bleeding in patients with venous thromboembolism treated with factor Xa inhibitors or vitamin K antagonists.,Bleker SM,2017,Thrombosis and haemostasis,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_017.xml,true,false,true,true,context_only_no_decision
DUPC-000263,exact_normalized_title,manual_title_collision_review,REC-PUBMED-28968483,28968483,10.1002/14651858.cd012169.pub2,Antiplatelet and anticoagulant agents for secondary prevention of stroke and other thromboembolic events in people with antiphospholipid syndrome.,Bala MM,2017,The Cochrane database of systematic reviews,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_021.xml,REC-PUBMED-33045766,33045766,10.1002/14651858.cd012169.pub3,Antiplatelet and anticoagulant agents for secondary prevention of stroke and other thromboembolic events in people with antiphospholipid syndrome.,Bala MM,2020,The Cochrane database of systematic reviews,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_058.xml,false,true,true,false,context_only_no_decision
DUPC-000264,exact_normalized_title,manual_title_collision_review,REC-PUBMED-28987427,28987427,10.1016/j.emc.2017.06.003,Deep Venous Thrombosis.,Olaf M,2017,Emergency medicine clinics of North America,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_021.xml,REC-PUBMED-36095313,36095313,10.7326/aitc202209200,Deep Venous Thrombosis.,Duffett L,2022,Annals of internal medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_051.xml,false,true,false,false,context_only_no_decision
DUPC-000265,exact_normalized_title,manual_title_collision_review,REC-PUBMED-29261922,29261922,,Warfarin,,2026,StatPearls,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_046.xml,REC-PUBMED-31644144,31644144,,Warfarin,,2012,LiverTox: Clinical and Research Information on Drug-Induced Liver Injury,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_012.xml,false,true,false,false,context_only_no_decision
DUPC-000266,exact_normalized_title,manual_title_collision_review,REC-PUBMED-29285754,29285754,10.1002/14651858.cd006466.pub6,Oral anticoagulation in people with cancer who have no therapeutic or prophylactic indication for anticoagulation.,Kahale LA,2017,The Cochrane database of systematic reviews,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_020.xml,REC-PUBMED-34622445,34622445,10.1002/14651858.cd006466.pub7,Oral anticoagulation in people with cancer who have no therapeutic or prophylactic indication for anticoagulation.,Kahale LA,2021,The Cochrane database of systematic reviews,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_055.xml,false,true,true,false,context_only_no_decision
DUPC-000267,exact_normalized_title,manual_title_collision_review,REC-PUBMED-29301740,29301740,10.1136/bmj.j5424,Urgent reversal of vitamin K antagonists.,Hunt BJ,2018,BMJ (Clinical research ed.),research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_020.xml,REC-PUBMED-29483079,29483079,10.1136/bmj.k931,Urgent reversal of vitamin K antagonists.,,2018,BMJ (Clinical research ed.),research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_019.xml,false,true,false,true,context_only_no_decision
DUPC-000268,exact_normalized_title,manual_title_collision_review,REC-PUBMED-29321641,29321641,10.1038/nrdp.2017.103,Antiphospholipid syndrome.,Schreiber K,2018,Nature reviews. Disease primers,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_020.xml,REC-PUBMED-31866276,31866276,10.1016/j.berh.2019.101463,Antiphospholipid syndrome.,Sammaritano LR,2020,Best practice & research. Clinical rheumatology,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_012.xml,false,true,false,false,context_only_no_decision
DUPC-000269,exact_doi|exact_normalized_title,critical_exact_doi,REC-PUBMED-29466222,29466222,10.18087/cardio.2017.9.10030,[Randomized Comparison of Two Approaches to Initial Warfarin Dosing: Time in Therapeutic Range of International Normalized Ratio During Hospitalization].,Gordeev IG,2017,Kardiologiia,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_019.xml,REC-PUBMED-31713505,31713505,10.18087/cardio.2017.9.10030,Randomized Comparison of Two Approaches to Initial Warfarin Dosing: Time in Therapeutic Range of International Normalized Ratio During Hospitalization.,Mishchenko LN,2018,Kardiologiia,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_013.xml,true,true,false,false,context_only_no_decision
DUPC-000270,exact_normalized_title,high_title_author_year,REC-PUBMED-29562331,29562331,10.1093/europace/euy054,The 2018 European Heart Rhythm Association Practical Guide on the use of non-vitamin K antagonist oral anticoagulants in patients with atrial fibrillation: executive summary.,Steffel J,2018,"Europace : European pacing, arrhythmias, and cardiac electrophysiology : journal of the working groups on cardiac pacing, arrhythmias, and cardiac cellular electrophysiology of the European Society of Cardiology",research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_019.xml,REC-PUBMED-30211938,30211938,10.5603/kp.2018.0180,[The 2018 European Heart Rhythm Association Practical Guide on the use of non-vitamin K antagonist oral anticoagulants in patients with atrial fibrillation: executive summary].,Steffel J,2018,Kardiologia polska,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_017.xml,false,true,true,true,context_only_no_decision
DUPC-000271,exact_normalized_title,high_title_author_year,REC-PUBMED-29577340,29577340,10.1111/pace.13331,Safety and efficacy of apixaban versus warfarin in patients with end-stage renal disease: Meta-analysis.,Chokesuwattanaskul R,2018,Pacing and clinical electrophysiology : PACE,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_019.xml,REC-PUBMED-29791015,29791015,10.1111/pace.13390,Safety and efficacy of apixaban versus warfarin in patients with end-stage renal disease: Meta-analysis.,Chokesuwattanaskul R,2018,Pacing and clinical electrophysiology : PACE,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_018.xml,false,true,true,true,context_only_no_decision
DUPC-000272,exact_normalized_title,high_title_author_year,REC-PUBMED-29926118,29926118,10.1007/s00101-018-0463-0,[Bridging anticoagulation in patients receiving vitamin K antagonists : Current status].,Schellong SM,2018,Der Anaesthesist,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_018.xml,REC-PUBMED-29946874,29946874,10.1007/s00108-018-0447-9,[Bridging anticoagulation in patients receiving vitamin K antagonists : Current status].,Schellong SM,2018,Der Internist,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_018.xml,false,true,true,true,context_only_no_decision
DUPC-000273,exact_normalized_title,manual_title_collision_review,REC-PUBMED-30060226,30060226,10.1210/jc.2018-01225,Primary Hyperparathyroidism.,Bilezikian JP,2018,The Journal of clinical endocrinology and metabolism,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_006.xml,REC-PUBMED-30449543,30449543,10.1016/j.beem.2018.09.004,Primary hyperparathyroidism.,Silva BC,2018,Best practice & research. Clinical endocrinology & metabolism,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_006.xml,false,true,false,true,context_only_no_decision
DUPC-000274,exact_normalized_title,manual_title_collision_review,REC-PUBMED-30060226,30060226,10.1210/jc.2018-01225,Primary Hyperparathyroidism.,Bilezikian JP,2018,The Journal of clinical endocrinology and metabolism,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_006.xml,REC-PUBMED-30477754,30477754,10.1016/j.beem.2018.09.013,Primary hyperparathyroidism.,Silva BC,2024,Best practice & research. Clinical endocrinology & metabolism,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_006.xml,false,true,false,false,context_only_no_decision
DUPC-000275,exact_normalized_title,manual_title_collision_review,REC-PUBMED-30281043,30281043,10.1714/2978.29841,[Antithrombotic therapy in patients with atrial fibrillation and acute coronary syndrome].,Tubaro M,2018,Giornale italiano di cardiologia (2006),research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_017.xml,REC-PUBMED-32605128,32605128,10.3390/jcm9072020,Antithrombotic Therapy in Patients with Atrial Fibrillation and Acute Coronary Syndrome.,Bor W,2020,Journal of clinical medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_059.xml,false,true,false,false,context_only_no_decision
DUPC-000276,exact_normalized_title,manual_title_collision_review,REC-PUBMED-30449543,30449543,10.1016/j.beem.2018.09.004,Primary hyperparathyroidism.,Silva BC,2018,Best practice & research. Clinical endocrinology & metabolism,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_006.xml,REC-PUBMED-30477754,30477754,10.1016/j.beem.2018.09.013,Primary hyperparathyroidism.,Silva BC,2024,Best practice & research. Clinical endocrinology & metabolism,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_006.xml,false,true,true,false,context_only_no_decision
DUPC-000277,exact_normalized_title,high_title_author_year,REC-PUBMED-30463994,30463994,10.1182/blood-2018-05-848697,Anticoagulating patients with high-risk acquired thrombophilias.,Skeith L,2018,Blood,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_016.xml,REC-PUBMED-30504344,30504344,10.1182/asheducation-2018.1.439,Anticoagulating patients with high-risk acquired thrombophilias.,Skeith L,2018,Hematology. American Society of Hematology. Education Program,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_016.xml,false,true,true,true,context_only_no_decision
DUPC-000278,exact_normalized_title,manual_title_collision_review,REC-PUBMED-30630354,30630354,10.1161/circinterventions.118.007411,Antithrombotic Therapy After Transcatheter Aortic Valve Replacement.,Guedeney P,2019,Circulation. Cardiovascular interventions,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_016.xml,REC-PUBMED-34353601,34353601,10.1016/j.jcin.2021.06.020,Antithrombotic Therapy After Transcatheter Aortic Valve Replacement.,Capodanno D,2021,JACC. Cardiovascular interventions,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_055.xml,false,true,false,false,context_only_no_decision
DUPC-000279,exact_normalized_title,manual_title_collision_review,REC-PUBMED-30630354,30630354,10.1161/circinterventions.118.007411,Antithrombotic Therapy After Transcatheter Aortic Valve Replacement.,Guedeney P,2019,Circulation. Cardiovascular interventions,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_016.xml,REC-PUBMED-35757447,35757447,10.4103/heartviews.heartviews_36_22,Antithrombotic Therapy after Transcatheter Aortic Valve Replacement.,Mousa TAM,2022,Heart views : the official journal of the Gulf Heart Association,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_052.xml,false,true,false,false,context_only_no_decision
DUPC-000280,exact_normalized_title,manual_title_collision_review,REC-PUBMED-30710988,30710988,10.18087/cardio.2019.1.10213,[Not Available].,Baturina OA,2019,Kardiologiia,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_016.xml,REC-PUBMED-31404932,31404932,10.1055/s-0039-1694789,[Not Available].,Bauersachs R,2019,Hamostaseologie,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_014.xml,false,true,false,true,context_only_no_decision
DUPC-000281,exact_normalized_title,manual_title_collision_review,REC-PUBMED-30710988,30710988,10.18087/cardio.2019.1.10213,[Not Available].,Baturina OA,2019,Kardiologiia,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_016.xml,REC-PUBMED-31910762,31910762,10.1024/1661-8157/a003345,[Not Available].,Bohlen L,2020,Praxis,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_005.xml,false,true,false,false,context_only_no_decision
DUPC-000282,exact_normalized_title,manual_title_collision_review,REC-PUBMED-30710988,30710988,10.18087/cardio.2019.1.10213,[Not Available].,Baturina OA,2019,Kardiologiia,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_016.xml,REC-PUBMED-37622606,37622606,,[Not Available].,Jochumsen EA,2023,Ugeskrift for laeger,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_049.xml,false,true,false,false,context_only_no_decision
DUPC-000283,exact_normalized_title,manual_title_collision_review,REC-PUBMED-30710988,30710988,10.18087/cardio.2019.1.10213,[Not Available].,Baturina OA,2019,Kardiologiia,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_016.xml,REC-PUBMED-38250215,38250215,10.1016/j.jceh.2023.101319,[Not Available].,Jaber F,2024,Journal of clinical and experimental hepatology,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_048.xml,false,true,false,false,context_only_no_decision
DUPC-000284,exact_normalized_title,manual_title_collision_review,REC-PUBMED-30710988,30710988,10.18087/cardio.2019.1.10213,[Not Available].,Baturina OA,2019,Kardiologiia,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_016.xml,REC-PUBMED-42409706,42409706,10.1016/j.arteri.2026.500956,[Not Available].,Páramo JA,2026,Clinica e investigacion en arteriosclerosis : publicacion oficial de la Sociedad Espanola de Arteriosclerosis,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_041.xml,false,true,false,false,context_only_no_decision
DUPC-000285,exact_normalized_title,high_title_author_year,REC-PUBMED-31160872,31160872,,Evaluation of Warfarin Patients with Low Time in Therapeutic Range (TTR) for Transition to Non-Vitamin-K Oral Anticoagulant (NOAC) Therapy.,Fovel LM,2019,P & T : a peer-reviewed journal for formulary management,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_014.xml,REC-PUBMED-31485146,31485146,,Evaluation of Warfarin Patients with Low Time in Therapeutic Range (TTR) for Transition to Non-Vitamin-K Oral Anticoagulant (NOAC) Therapy.,Fovel LM,2019,P & T : a peer-reviewed journal for formulary management,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_014.xml,false,true,true,true,context_only_no_decision
DUPC-000286,exact_normalized_title,high_title_author_year,REC-PUBMED-31182347,31182347,10.1016/j.endinu.2019.03.015,Executive summary of the SEORL CCC-SEEN consensus statement on post-thyroidectomy hypoparathyroidism.,Castro A,2019,"Endocrinologia, diabetes y nutricion",research/searches/B1/pubmed/pubmed_b1_designpilot_20260710/efetch_002.xml,REC-PUBMED-31387688,31387688,10.1016/j.otorri.2019.04.001,Executive summary of the SEORL CCC-SEEN consensus statement on post-thyroidectomy hypoparathyroidism.,Castro A,2019,Acta otorrinolaringologica espanola,research/searches/B1/pubmed/pubmed_b1_designpilot_20260710/efetch_001.xml,false,true,true,true,context_only_no_decision
DUPC-000287,exact_normalized_title,manual_title_collision_review,REC-PUBMED-31348529,31348529,10.1002/14651858.cd008873.pub4,Vitamin D supplementation for women during pregnancy.,Palacios C,2019,The Cochrane database of systematic reviews,research/searches/B1/pubmed/pubmed_b1_designpilot_20260710/efetch_001.xml,REC-PUBMED-39077939,39077939,10.1002/14651858.cd008873.pub5,Vitamin D supplementation for women during pregnancy.,Palacios C,2024,The Cochrane database of systematic reviews,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_002.xml,false,true,true,false,context_only_no_decision
DUPC-000288,exact_normalized_title,manual_title_collision_review,REC-PUBMED-31404932,31404932,10.1055/s-0039-1694789,[Not Available].,Bauersachs R,2019,Hamostaseologie,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_014.xml,REC-PUBMED-31910762,31910762,10.1024/1661-8157/a003345,[Not Available].,Bohlen L,2020,Praxis,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_005.xml,false,true,false,false,context_only_no_decision
DUPC-000289,exact_normalized_title,manual_title_collision_review,REC-PUBMED-31404932,31404932,10.1055/s-0039-1694789,[Not Available].,Bauersachs R,2019,Hamostaseologie,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_014.xml,REC-PUBMED-37622606,37622606,,[Not Available].,Jochumsen EA,2023,Ugeskrift for laeger,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_049.xml,false,true,false,false,context_only_no_decision
DUPC-000290,exact_normalized_title,manual_title_collision_review,REC-PUBMED-31404932,31404932,10.1055/s-0039-1694789,[Not Available].,Bauersachs R,2019,Hamostaseologie,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_014.xml,REC-PUBMED-38250215,38250215,10.1016/j.jceh.2023.101319,[Not Available].,Jaber F,2024,Journal of clinical and experimental hepatology,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_048.xml,false,true,false,false,context_only_no_decision
DUPC-000291,exact_normalized_title,manual_title_collision_review,REC-PUBMED-31404932,31404932,10.1055/s-0039-1694789,[Not Available].,Bauersachs R,2019,Hamostaseologie,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_014.xml,REC-PUBMED-42409706,42409706,10.1016/j.arteri.2026.500956,[Not Available].,Páramo JA,2026,Clinica e investigacion en arteriosclerosis : publicacion oficial de la Sociedad Espanola de Arteriosclerosis,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_041.xml,false,true,false,false,context_only_no_decision
DUPC-000292,exact_normalized_title,manual_title_collision_review,REC-PUBMED-31514220,31514220,10.1055/a-0670-5502,[Pulmonary Embolism].,Hobohm L,2019,Deutsche medizinische Wochenschrift (1946),research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_013.xml,REC-PUBMED-34662916,34662916,10.1055/a-1029-9937,[Pulmonary Embolism].,Hobohm L,2021,"Pneumologie (Stuttgart, Germany)",research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_054.xml,false,true,true,false,context_only_no_decision
DUPC-000293,exact_normalized_title,manual_title_collision_review,REC-PUBMED-31610579,31610579,10.7326/p19-0013,Rivaroxaban Versus Vitamin K Antagonist in Antiphospholipid Syndrome.,,2019,Annals of internal medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_013.xml,REC-PUBMED-32252074,32252074,10.7326/l20-0052,Rivaroxaban Versus Vitamin K Antagonist in Antiphospholipid Syndrome.,Leong D,2020,Annals of internal medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_061.xml,false,true,false,false,context_only_no_decision
DUPC-000294,exact_normalized_title,manual_title_collision_review,REC-PUBMED-31610579,31610579,10.7326/p19-0013,Rivaroxaban Versus Vitamin K Antagonist in Antiphospholipid Syndrome.,,2019,Annals of internal medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_013.xml,REC-PUBMED-32252075,32252075,10.7326/l20-0053,Rivaroxaban Versus Vitamin K Antagonist in Antiphospholipid Syndrome.,Moll S,2020,Annals of internal medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_061.xml,false,true,false,false,context_only_no_decision
DUPC-000295,exact_normalized_title,manual_title_collision_review,REC-PUBMED-31610579,31610579,10.7326/p19-0013,Rivaroxaban Versus Vitamin K Antagonist in Antiphospholipid Syndrome.,,2019,Annals of internal medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_013.xml,REC-PUBMED-32926827,32926827,10.7326/l20-0054,Rivaroxaban Versus Vitamin K Antagonist in Antiphospholipid Syndrome.,Cortés-Hernández J,2020,Annals of internal medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_059.xml,false,true,false,false,context_only_no_decision
DUPC-000296,exact_normalized_title,manual_title_collision_review,REC-PUBMED-31735308,31735308,10.1016/j.hfc.2019.08.007,Atrial Fibrillation in Heart Failure: Focus on Antithrombotic Management.,Obeidat M,2020,Heart failure clinics,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_061.xml,REC-PUBMED-35465898,35465898,10.1016/j.ccl.2021.12.012,Atrial Fibrillation in Heart Failure: Focus on Antithrombotic Management.,Obeidat M,2022,Cardiology clinics,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_053.xml,false,true,true,false,context_only_no_decision
DUPC-000297,exact_normalized_title,manual_title_collision_review,REC-PUBMED-31910762,31910762,10.1024/1661-8157/a003345,[Not Available].,Bohlen L,2020,Praxis,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_005.xml,REC-PUBMED-37622606,37622606,,[Not Available].,Jochumsen EA,2023,Ugeskrift for laeger,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_049.xml,false,true,false,false,context_only_no_decision
DUPC-000298,exact_normalized_title,manual_title_collision_review,REC-PUBMED-31910762,31910762,10.1024/1661-8157/a003345,[Not Available].,Bohlen L,2020,Praxis,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_005.xml,REC-PUBMED-38250215,38250215,10.1016/j.jceh.2023.101319,[Not Available].,Jaber F,2024,Journal of clinical and experimental hepatology,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_048.xml,false,true,false,false,context_only_no_decision
DUPC-000299,exact_normalized_title,manual_title_collision_review,REC-PUBMED-31910762,31910762,10.1024/1661-8157/a003345,[Not Available].,Bohlen L,2020,Praxis,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_005.xml,REC-PUBMED-42409706,42409706,10.1016/j.arteri.2026.500956,[Not Available].,Páramo JA,2026,Clinica e investigacion en arteriosclerosis : publicacion oficial de la Sociedad Espanola de Arteriosclerosis,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_041.xml,false,true,false,false,context_only_no_decision
DUPC-000300,exact_normalized_title,manual_title_collision_review,REC-PUBMED-31918601,31918601,10.1161/jaha.119.013845,Risk of Osteoporosis in Patients With Atrial Fibrillation Using Non-Vitamin K Antagonist Oral Anticoagulants or Warfarin.,Huang HK,2020,Journal of the American Heart Association,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_061.xml,REC-PUBMED-32067587,32067587,10.1161/jaha.119.014510,Risk of Osteoporosis in Patients With Atrial Fibrillation Using Non-Vitamin K Antagonist Oral Anticoagulants or Warfarin.,,2020,Journal of the American Heart Association,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_061.xml,false,true,false,true,context_only_no_decision
DUPC-000301,exact_normalized_title,high_title_author_year,REC-PUBMED-31933483,31933483,10.20452/pamw.15136,Bleeding in anticoagulated patients with atrial fibrillation: practical considerations.,Undas A,2020,Polish archives of internal medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_061.xml,REC-PUBMED-32108755,32108755,10.33963/kp.15205,Bleeding in anticoagulated patients with atrial fibrillation: practical considerations.,Undas A,2020,Kardiologia polska,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_061.xml,false,true,true,true,context_only_no_decision
DUPC-000302,exact_normalized_title,manual_title_collision_review,REC-PUBMED-32252074,32252074,10.7326/l20-0052,Rivaroxaban Versus Vitamin K Antagonist in Antiphospholipid Syndrome.,Leong D,2020,Annals of internal medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_061.xml,REC-PUBMED-32252075,32252075,10.7326/l20-0053,Rivaroxaban Versus Vitamin K Antagonist in Antiphospholipid Syndrome.,Moll S,2020,Annals of internal medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_061.xml,false,true,false,true,context_only_no_decision
DUPC-000303,exact_normalized_title,manual_title_collision_review,REC-PUBMED-32252074,32252074,10.7326/l20-0052,Rivaroxaban Versus Vitamin K Antagonist in Antiphospholipid Syndrome.,Leong D,2020,Annals of internal medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_061.xml,REC-PUBMED-32926827,32926827,10.7326/l20-0054,Rivaroxaban Versus Vitamin K Antagonist in Antiphospholipid Syndrome.,Cortés-Hernández J,2020,Annals of internal medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_059.xml,false,true,false,true,context_only_no_decision
DUPC-000304,exact_normalized_title,manual_title_collision_review,REC-PUBMED-32252075,32252075,10.7326/l20-0053,Rivaroxaban Versus Vitamin K Antagonist in Antiphospholipid Syndrome.,Moll S,2020,Annals of internal medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_061.xml,REC-PUBMED-32926827,32926827,10.7326/l20-0054,Rivaroxaban Versus Vitamin K Antagonist in Antiphospholipid Syndrome.,Cortés-Hernández J,2020,Annals of internal medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_059.xml,false,true,false,true,context_only_no_decision
DUPC-000305,exact_normalized_title,manual_title_collision_review,REC-PUBMED-33308848,33308848,10.1016/j.nefro.2020.08.007,Oral anticoagulation in chronic kidney disease with atrial fibrillation.,Gómez-Fernández P,2021,Nefrologia,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_058.xml,REC-PUBMED-36165375,36165375,10.1016/j.nefroe.2021.04.005,Oral anticoagulation in chronic kidney disease with atrial fibrillation.,Gomez-Fernández P,2021,Nefrologia,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_057.xml,false,true,false,true,context_only_no_decision
DUPC-000306,exact_normalized_title,high_title_author_year,REC-PUBMED-33406996,33406996,10.1080/00015385.2020.1746095,Characteristics of patients with atrial fibrillation prescribed edoxaban in Belgium and The Netherlands: insights from the ETNA-AF-Europe study.,de Vries TAC,2021,Acta cardiologica,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_057.xml,REC-PUBMED-33411231,33411231,10.1007/s12471-020-01518-7,Characteristics of patients with atrial fibrillation prescribed edoxaban in Belgium and the Netherlands: insights from the ETNA-AF-Europe study.,de Vries TAC,2021,Netherlands heart journal : monthly journal of the Netherlands Society of Cardiology and the Netherlands Heart Foundation,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_057.xml,false,true,true,true,context_only_no_decision
